4232,thalassoma_quinquevittatum,7,0.03396153450012207,10127,5331,4784,4442,4007,3687,3242,3031,2717,2357,2231,1900,1836,1634,1422,1413,1345,1211,1083,1023,925,857,796,734,666,662,594,565,472,480,462,454,421,409,389,364,319,300,314,287,277,254,260,244,258,212,211,214,175,186,182,175,166,167,169,139,139,144,127,115,146,123,125,126,103,96,110,100,117,100,87,92,73,88,70,84,97,67,73,75,75,67,83,74,64,75,54,64,67,74,53,47,51,53,43,65,54,55,49,51,61,40,38,45,34,38,39,41,39,36,49,33,36,42,28,35,23,19,37,47,22,29,40,27,24,30,44,35,29,30,36,22,13,27,30,26,34,27,19,25,29,16,26,22,22,27,13,23,15,18,20,23,26,19,16,11,15,21,19,24,21,13,18,16,18,23,17,22,13,16,13,15,18,17,17,19,13,11,16,14,10,20,9,11,13,13,23,18,18,15,13,16,13,20,17,16,11,13,15,8,13,18,16,15,11,13,12,17,11,11,10,15,7,8,15,8,10,14,10,9,10,8,17,13,12,8,9,9,7,14,15,12,7,7,6,10,11,8,10,11,12,6,9,6,10,7,7,12,12,9,5,4,6,9,7,6
4233,thalassoma_quinquevittatum,8,0.029963254928588867,14479,7006,6050,4985,4088,3607,3089,2701,2429,2126,1919,1681,1566,1430,1255,1177,1045,1017,877,841,756,716,623,568,597,495,486,469,407,411,381,318,300,350,301,279,271,267,227,214,218,201,196,188,162,169,156,157,143,140,124,129,129,108,135,112,116,100,94,91,90,96,94,89,70,84,88,84,74,70,59,61,71,60,64,57,53,48,57,45,45,57,51,60,59,45,40,44,27,39,35,43,47,30,41,35,25,22,37,30,39,34,23,25,29,38,36,33,34,23,27,31,21,23,19,29,21,22,16,31,17,21,27,18,18,17,22,26,15,18,16,18,21,13,11,14,17,14,12,17,18,19,27,13,19,19,13,11,16,11,21,12,17,12,11,11,12,6,13,13,10,11,12,15,4,7,10,13,5,12,8,8,5,11,14,11,7,10,7,11,7,5,8,7,7,7,9,7,13,10,6,8,5,5,8,9,12,11,9,2,10,9,7,11,7,7,10,8,9,9,13,3,6,9,6,7,8,5,2,10,6,5,4,6,2,8,6,2,5,3,3,7,7,2,5,3,1,6,3,2,4,8,7,4,4,3,4,4,7,4,5,5,3,2,6,3
4234,thalassoma_quinquevittatum,9,0.017493247985839844,1636,2504,2360,2100,1954,1688,1508,1372,1280,1108,1087,954,945,890,798,723,709,631,640,607,590,585,483,461,487,450,394,430,378,367,336,349,337,317,324,276,262,256,258,222,263,215,204,204,220,210,197,181,180,166,178,154,138,172,165,149,161,117,133,120,130,130,131,123,138,105,100,113,98,91,99,95,88,83,115,60,87,84,74,80,80,72,79,77,77,70,83,75,70,73,51,54,56,50,50,48,60,50,74,70,50,49,53,60,44,39,49,62,52,39,43,42,52,35,39,39,39,32,35,37,33,37,33,32,21,28,31,37,39,33,22,33,43,26,37,30,28,18,23,26,18,24,24,27,27,19,26,21,21,32,24,22,21,18,21,24,22,21,16,22,23,29,16,14,14,24,21,26,22,19,19,15,23,20,14,14,14,17,11,13,10,16,12,16,14,11,7,13,17,8,14,11,6,13,9,15,9,13,8,14,8,18,12,16,6,12,6,6,17,11,9,8,11,4,9,10,10,14,12,12,13,13,13,4,11,10,11,6,6,7,11,5,8,12,11,7,7,9,9,8,4,12,6,6,6,8,4,5,9,10,5,6,4,6,4,5
4235,thalassoma_trilobatum,1,0.056998491287231445,9895,3311,3192,3264,3080,2859,2718,2622,2509,2397,2306,2099,1982,1803,1711,1618,1557,1404,1378,1336,1253,1148,1104,1034,940,915,859,872,853,804,798,715,678,623,656,616,614,569,550,487,483,485,476,432,468,420,399,441,383,348,353,344,339,341,305,271,295,287,286,281,267,265,239,246,225,267,210,212,226,203,176,201,204,169,164,184,182,177,169,167,157,157,168,167,125,140,119,147,127,121,111,131,110,122,114,122,112,116,91,96,97,106,120,93,109,100,74,116,73,106,108,98,81,90,74,95,91,86,75,69,84,69,75,56,70,76,72,78,67,58,63,73,72,92,74,64,66,57,69,71,62,51,66,68,56,67,58,54,56,52,50,38,53,43,49,56,39,42,46,42,43,54,42,29,35,51,42,47,42,36,43,35,32,42,36,45,35,31,44,26,31,23,30,34,32,29,27,36,29,18,34,28,38,32,31,24,30,31,26,26,32,33,36,37,26,27,21,27,22,18,24,19,34,22,30,24,18,17,24,30,30,27,14,24,23,21,14,17,17,20,16,17,24,32,26,22,22,17,20,26,20,19,18,18,23,16,20,22,17,17,18,19,20,17,25,12
4236,thalassoma_trilobatum,10,0.029003143310546875,5224,940,826,921,1043,1089,1069,1161,1202,1214,1184,1133,1224,1183,1156,1074,1079,1094,987,1043,1024,1063,997,852,880,928,1014,871,854,792,808,813,794,753,647,668,632,651,605,622,617,592,569,585,581,585,533,506,526,507,475,515,425,470,427,410,392,449,393,399,364,345,410,369,326,335,314,302,316,289,307,284,271,298,299,271,303,261,262,253,239,236,227,247,250,188,223,232,214,229,213,187,187,184,193,189,173,187,154,168,181,146,173,150,157,162,136,149,134,159,132,160,137,134,119,130,125,139,119,114,111,115,126,100,118,124,112,111,105,95,115,98,86,103,99,112,99,94,88,71,74,89,101,95,99,75,85,71,88,90,75,85,91,69,77,75,69,62,72,63,82,82,66,72,56,53,64,65,71,62,57,59,63,45,60,63,51,54,48,53,62,53,51,50,41,48,31,44,45,45,53,46,43,50,39,40,36,45,42,38,48,39,44,39,45,39,46,44,39,22,34,35,29,32,42,39,33,34,33,26,35,46,33,27,37,30,33,33,28,23,40,21,36,31,31,26,20,23,27,17,39,29,29,30,19,35,20,21,22,25,21,27,29,21,31,29
4237,thalassoma_trilobatum,11,0.02312302589416504,2431,591,810,915,1054,1129,1076,1078,1210,1040,1078,1096,1029,972,987,1000,910,856,860,828,815,724,764,744,670,684,701,652,570,616,569,599,572,531,494,513,521,471,488,469,467,417,382,405,380,409,358,371,348,378,336,339,310,306,300,326,290,318,290,266,265,248,231,240,223,227,226,223,214,199,209,191,206,189,195,207,182,201,180,165,190,174,167,161,147,155,155,160,147,133,133,141,120,135,122,134,124,138,117,125,99,117,100,121,109,100,105,107,92,112,97,95,95,78,90,92,84,86,77,100,76,81,79,71,66,87,74,80,68,52,70,68,69,51,57,75,55,71,58,69,64,44,60,52,53,64,51,61,56,46,59,61,50,34,50,47,47,40,47,54,41,57,41,50,41,46,40,43,37,38,54,50,39,37,40,36,31,45,39,41,40,35,25,32,41,39,33,33,37,29,27,29,32,21,37,28,26,35,32,32,29,33,27,28,21,42,27,18,35,29,20,25,22,20,20,28,25,33,15,9,17,16,17,17,21,21,23,25,23,20,23,17,27,34,17,19,18,18,15,25,18,17,14,22,17,23,20,13,17,20,24,21,9,22,8,11
4238,thalassoma_trilobatum,2,0.021996498107910156,8384,3665,3136,2940,2724,2588,2321,2174,2061,1960,1775,1602,1577,1465,1424,1371,1267,1143,1100,1045,950,961,916,852,801,795,738,701,711,650,666,590,572,555,539,561,480,522,494,466,424,403,411,362,405,389,369,349,312,302,313,324,308,286,277,262,271,253,235,236,229,226,220,200,185,212,209,178,202,166,157,174,195,164,181,171,171,150,159,136,147,137,150,163,112,136,115,131,112,104,123,142,110,117,120,115,101,113,100,107,89,96,88,91,89,98,100,80,64,104,71,72,77,73,75,80,67,76,66,53,60,59,47,65,68,58,58,53,54,64,54,62,59,47,42,53,51,51,57,56,43,34,50,46,40,48,36,42,53,37,40,35,33,35,45,40,27,42,42,36,43,32,39,41,39,42,19,35,23,28,25,25,29,31,36,40,30,41,26,28,24,24,22,24,36,27,22,29,25,28,23,29,16,19,20,16,19,10,18,20,28,21,22,24,30,26,20,22,21,21,17,22,24,13,18,25,23,21,21,24,16,16,22,24,17,21,14,18,15,13,11,11,21,17,18,16,13,15,19,16,13,17,20,18,12,10,16,12,16,18,12,19,10,12,8,13
4239,thalassoma_trilobatum,3,0.02399897575378418,2284,3328,3482,3519,3434,3221,2980,2765,2640,2465,2431,2178,2124,1978,1878,1675,1646,1579,1481,1429,1337,1351,1237,1097,1069,1044,1008,830,898,850,739,766,725,683,673,653,635,577,634,508,497,463,499,461,432,391,441,412,389,372,374,377,353,339,361,317,311,322,311,279,288,257,237,252,262,259,210,220,205,222,186,208,208,183,175,178,182,165,172,180,140,167,160,171,124,135,148,135,123,133,130,113,121,129,136,107,105,101,106,97,133,87,127,92,94,122,90,90,110,96,89,93,92,85,97,63,66,78,75,75,72,73,75,76,78,71,65,74,67,56,66,52,68,59,57,59,64,63,60,56,58,57,66,66,60,49,47,56,52,47,47,54,57,43,50,42,45,40,38,42,57,40,42,52,44,45,45,36,41,38,40,40,42,27,48,29,25,26,30,28,39,46,37,35,34,36,25,27,42,22,40,29,35,41,35,33,44,33,27,22,28,18,31,36,29,29,22,35,19,32,37,31,28,27,30,21,29,27,34,29,32,24,21,28,23,22,23,19,18,31,25,25,26,20,26,22,27,16,15,22,26,15,22,23,29,19,14,14,30,14,20,16,15,24,15,18
4240,thalassoma_trilobatum,4,0.03299903869628906,10014,3271,3211,3152,3173,2878,2813,2716,2542,2430,2221,2148,1996,1903,1735,1803,1489,1466,1378,1358,1244,1207,1192,1044,1006,961,904,942,823,806,801,745,666,703,655,632,577,547,545,565,491,482,464,441,422,413,379,354,354,379,347,331,342,333,305,287,271,303,268,236,256,230,252,198,228,221,205,205,190,186,181,187,166,191,164,182,150,165,163,154,179,147,151,121,144,134,112,125,146,137,126,114,117,108,109,98,111,119,98,121,108,102,109,91,97,97,68,73,90,85,76,79,82,83,76,78,80,74,69,66,69,68,67,71,66,73,69,56,59,71,58,67,72,50,61,52,46,60,61,44,63,54,52,57,59,53,57,38,46,46,51,55,47,51,38,39,42,47,44,40,50,47,42,33,42,52,47,44,47,34,38,40,29,33,46,33,27,40,43,37,24,45,30,30,42,46,25,28,27,31,28,26,28,40,25,19,19,28,26,24,37,23,30,23,17,26,33,38,40,29,16,22,30,24,29,29,22,23,23,26,35,22,24,28,18,25,28,25,28,10,29,20,33,14,31,28,25,21,16,28,13,27,24,30,24,23,12,18,30,9,18,27,24,14,22,33
4241,thalassoma_trilobatum,5,0.023040771484375,6697,1849,1368,1352,1424,1597,1451,1822,1539,1631,1621,1600,1501,1440,1429,1372,1353,1314,1213,1257,1187,1188,1108,1091,1055,956,933,1040,923,946,899,883,815,808,779,789,726,699,678,710,628,605,609,604,559,586,547,556,536,557,472,484,448,473,439,446,385,400,394,374,354,346,352,361,324,302,345,326,281,318,275,302,296,253,273,260,267,225,250,215,221,224,225,231,216,187,204,195,196,210,202,177,201,172,173,167,170,163,176,172,162,191,166,136,171,147,149,146,135,131,133,125,126,112,122,112,105,130,132,118,130,119,102,100,103,122,109,109,110,114,111,109,86,96,102,80,96,86,101,78,98,82,94,70,79,69,81,86,82,67,76,72,72,81,75,66,67,54,70,57,76,67,59,70,69,55,76,71,58,61,61,58,61,55,46,49,48,63,56,66,61,50,48,55,49,55,59,51,48,45,45,55,42,60,59,41,42,47,45,53,36,33,40,47,35,39,39,40,36,37,35,45,34,48,33,37,48,33,42,38,42,40,41,42,33,31,38,36,32,36,30,37,43,27,31,36,21,40,29,21,40,29,32,38,23,28,50,26,22,30,27,28,36,28,24,19
4242,thalassoma_trilobatum,6,0.02400040626525879,6808,2067,1393,1298,1290,1335,1243,1333,1323,1231,1276,1265,1273,1210,1221,1270,1121,1131,1110,1048,1057,1052,1035,917,950,971,933,918,859,846,812,801,741,735,696,719,662,651,634,640,641,648,563,548,558,544,557,519,493,478,461,535,422,467,511,428,412,473,419,404,363,378,383,364,389,365,339,348,351,319,320,331,309,289,300,279,319,266,242,236,224,272,246,243,261,237,271,236,251,203,212,225,201,188,182,173,190,166,182,199,178,174,157,186,163,190,140,168,163,155,166,126,143,154,136,148,137,124,135,148,130,132,140,125,123,117,105,103,98,115,91,121,108,119,113,93,99,91,85,81,106,84,83,79,80,85,78,84,83,75,92,86,72,73,87,71,75,63,79,62,67,57,76,67,59,52,61,62,63,56,55,70,63,64,61,49,48,54,71,65,46,59,42,45,41,48,48,51,53,48,44,47,44,48,36,36,40,43,47,40,35,42,45,47,38,34,43,39,32,34,35,36,47,33,38,42,32,43,38,29,25,34,28,32,33,29,28,28,36,32,36,33,21,23,27,27,18,20,37,19,23,24,33,34,31,28,29,33,15,18,27,22,25,22,30,27
4243,thalassoma_trilobatum,7,0.02608346939086914,6330,1046,751,722,754,706,736,811,838,786,753,732,776,835,778,854,747,718,731,758,703,748,742,666,676,663,722,632,685,586,606,616,624,613,584,593,522,548,555,519,525,517,510,512,509,498,456,513,458,478,432,466,427,415,432,376,425,411,397,372,338,367,373,346,364,330,316,322,359,341,318,350,327,318,312,322,315,270,282,294,273,297,245,256,234,279,241,254,230,265,247,245,230,236,245,212,214,218,214,197,200,209,208,219,191,211,169,175,175,208,179,178,191,183,164,176,179,161,157,170,159,167,169,168,159,172,144,155,161,135,146,153,175,134,122,131,157,142,145,135,138,154,139,118,114,130,120,131,126,133,123,109,98,107,100,107,117,106,118,105,113,103,109,105,96,96,87,99,91,89,70,103,104,114,88,100,100,91,82,88,87,85,119,82,71,91,77,80,80,73,70,84,97,82,87,82,71,90,77,71,68,81,67,64,76,79,72,78,70,65,50,65,62,46,74,77,62,74,68,64,61,60,72,53,75,57,56,67,68,54,58,64,45,57,61,53,73,51,50,34,65,52,45,67,61,64,45,53,49,49,47,47,44,47,54,44
4244,thalassoma_trilobatum,8,0.028027057647705078,11167,4696,4372,4025,3730,3558,3273,2959,2759,2450,2339,2187,1904,1819,1682,1537,1497,1341,1272,1211,1123,1101,1022,1014,900,877,837,760,715,651,682,640,599,586,556,543,515,521,463,440,479,423,433,362,391,362,335,357,334,334,314,270,277,290,273,269,285,245,238,245,211,197,223,198,214,198,153,204,194,158,182,175,176,158,149,152,154,153,141,120,132,135,117,127,124,117,138,126,106,128,120,113,107,97,99,95,84,101,93,83,87,77,100,93,74,73,92,80,72,83,89,71,60,79,46,56,59,66,69,57,68,56,52,74,60,62,50,59,45,63,49,60,41,51,53,52,57,36,42,42,41,47,49,42,50,58,38,43,50,48,54,47,42,40,33,36,41,43,39,38,33,29,26,27,33,33,37,25,27,28,42,35,30,49,26,28,22,29,30,37,35,27,27,30,23,30,21,17,29,24,21,26,22,25,20,22,27,26,18,23,28,17,19,22,18,22,18,32,26,23,30,14,20,12,25,24,24,20,12,18,13,18,17,16,10,18,9,13,22,15,18,11,14,19,11,10,10,19,6,18,12,13,8,15,10,7,14,15,8,10,10,13,12,14,12,20
4245,thalassoma_trilobatum,9,0.03400111198425293,10437,5202,3558,2781,2207,1737,1454,1250,1058,886,863,697,659,598,571,498,492,461,366,378,369,352,341,341,329,317,274,286,231,275,245,232,249,225,226,203,188,192,211,200,208,177,196,179,177,176,141,175,157,165,158,141,172,161,164,134,150,160,162,147,136,142,136,133,125,146,138,130,139,131,118,109,125,131,128,131,116,121,113,110,111,119,126,111,99,94,109,106,105,108,99,110,91,93,110,102,91,99,95,92,76,87,104,83,83,110,98,80,72,102,73,96,102,70,94,87,94,80,82,71,87,80,83,92,61,80,92,50,53,74,68,61,84,85,60,101,74,76,81,78,68,67,83,70,59,68,73,79,71,72,67,65,70,66,57,68,61,67,62,73,64,55,64,52,74,57,70,65,62,71,66,47,63,52,57,54,61,63,59,59,71,71,76,56,65,51,49,58,67,57,56,51,53,46,46,53,62,54,49,46,43,52,46,48,41,53,58,48,49,54,53,54,51,43,66,56,49,39,47,50,51,48,57,35,54,57,42,43,48,38,59,58,50,49,45,56,42,59,42,53,55,53,45,60,36,48,40,51,39,36,45,40,52,47,51,48
4246,thryssa_baelama,1,0.02800440788269043,9344,2089,1285,1038,868,763,727,653,594,590,541,543,523,543,512,452,460,451,419,429,382,397,381,395,400,410,367,381,380,354,316,320,318,296,307,333,293,330,281,307,324,323,275,298,270,398,253,290,267,289,264,347,218,237,234,244,234,277,241,205,224,188,213,220,202,212,206,201,185,189,194,160,160,197,174,178,176,184,169,171,157,175,157,151,131,141,134,144,137,135,139,123,147,128,115,124,119,119,111,107,121,111,120,113,133,103,108,117,115,124,112,97,107,107,103,101,93,96,110,108,90,105,89,75,105,88,94,81,103,76,81,81,88,86,96,85,91,78,62,95,84,73,83,68,77,78,84,78,87,74,84,76,73,90,71,65,74,65,80,62,53,76,74,62,71,68,84,70,57,60,67,69,59,69,73,53,64,69,67,57,71,56,58,61,68,63,69,61,68,44,51,65,62,60,58,56,41,60,59,53,53,44,60,61,56,51,49,43,44,52,44,55,59,52,40,45,47,39,34,42,42,41,41,46,49,46,52,40,39,42,35,31,53,33,47,43,35,47,39,35,41,33,47,45,37,29,34,34,37,30,31,41,33,29,31,37
4247,thryssa_baelama,2,0.020913362503051758,7116,1548,1157,851,708,580,529,467,442,375,395,338,349,307,295,291,270,301,268,283,260,242,241,260,250,254,252,232,251,253,241,231,239,225,232,206,246,227,192,229,222,244,200,178,183,206,196,186,197,216,205,196,189,181,204,154,177,201,187,182,203,175,175,184,187,165,173,155,174,186,194,182,168,168,168,163,167,159,155,143,183,146,166,147,160,171,163,140,146,164,108,155,158,141,159,122,141,138,139,118,136,126,145,130,141,130,154,104,125,138,108,112,121,119,107,109,127,133,117,107,107,121,102,100,107,116,103,117,105,109,121,114,105,108,124,80,94,125,95,75,94,109,89,101,100,100,85,87,85,89,100,90,83,80,75,85,78,99,71,87,80,88,87,85,82,80,87,71,78,66,83,63,59,83,61,63,81,83,69,79,69,69,75,80,84,70,63,69,53,64,56,74,77,59,56,54,70,70,63,52,57,49,66,60,47,42,69,48,76,63,60,63,60,57,51,64,57,54,63,64,59,45,43,62,59,45,61,59,64,62,66,49,57,53,58,50,50,47,48,55,62,56,57,48,45,63,52,55,48,45,57,48,48,49,39,46
4248,thryssa_baelama,3,0.021000385284423828,10109,1992,904,693,645,580,538,548,530,487,469,478,439,454,436,420,405,426,427,384,399,372,392,355,351,331,360,302,330,324,296,293,314,296,297,304,269,260,293,308,274,249,248,258,228,218,230,241,258,245,243,229,231,201,221,225,188,196,209,210,184,201,213,188,200,179,163,156,193,171,170,170,160,165,161,160,161,139,157,155,165,173,160,155,135,171,174,151,129,133,141,144,131,142,142,114,138,132,113,120,135,125,130,111,110,123,124,125,117,115,102,104,99,115,124,110,69,98,96,111,100,116,86,103,95,103,109,99,85,102,103,92,90,100,79,94,81,93,92,96,98,74,80,88,109,97,77,97,88,75,86,77,78,84,90,88,87,97,84,71,76,65,76,65,60,79,74,86,89,62,66,67,54,77,71,68,65,79,70,53,69,76,66,59,60,67,74,69,44,56,71,60,65,60,48,67,56,62,52,68,48,65,45,55,52,84,46,60,58,71,60,56,52,63,52,47,53,71,53,43,50,47,52,39,60,52,40,62,60,51,44,46,61,57,45,46,39,48,48,46,50,48,50,43,49,60,68,48,41,61,53,44,41,59,57,48
4249,thryssa_baelama,4,0.04317522048950195,2430,1216,874,712,652,518,471,388,365,320,291,251,210,182,159,155,154,144,122,109,108,95,101,87,70,85,65,63,54,74,70,66,51,65,51,64,53,67,46,37,48,58,37,60,51,48,53,40,46,50,41,36,56,44,51,51,54,40,29,43,47,38,50,35,42,55,40,45,51,39,55,40,53,44,47,45,43,50,42,62,36,41,42,33,28,42,34,38,41,52,50,53,42,33,52,54,33,33,41,37,40,54,43,36,35,41,54,46,30,42,47,43,41,40,35,35,42,46,40,46,37,37,36,50,30,39,34,34,34,34,39,29,31,35,39,31,33,41,34,38,36,42,38,41,37,48,35,36,35,31,29,30,43,32,39,39,43,43,23,35,39,34,35,38,43,44,41,27,34,43,37,39,45,32,29,30,27,32,43,36,31,33,28,28,35,32,39,24,33,33,35,44,33,36,34,27,40,25,33,43,43,29,28,30,36,40,35,27,34,30,29,30,25,32,26,40,35,28,31,20,27,32,33,27,25,35,34,33,28,21,36,26,35,36,20,36,24,27,35,25,27,26,34,30,27,35,30,34,30,30,28,29,33,38,33,26
4250,thryssa_baelama,5,0.04777097702026367,3840,1153,1325,1367,1343,1374,1220,1096,1103,1003,936,811,867,804,748,730,691,668,607,620,576,501,495,531,434,436,439,440,370,399,365,357,369,342,346,309,295,286,275,284,258,279,233,273,244,256,215,208,198,186,222,195,198,208,191,168,176,162,164,155,164,158,164,136,155,151,153,138,152,120,120,138,122,133,123,110,95,100,119,120,111,97,114,106,102,94,90,108,95,95,84,82,77,89,95,78,78,78,74,74,75,70,69,70,79,74,63,76,72,72,71,73,48,72,57,60,57,55,51,65,54,50,50,45,67,54,39,62,60,49,48,51,47,61,57,52,49,53,47,49,52,34,48,51,40,49,35,53,39,32,23,28,34,37,37,38,37,59,39,26,35,20,24,36,41,38,26,32,30,26,37,29,27,24,36,29,41,33,33,25,20,28,31,19,19,27,17,26,18,32,32,24,31,19,27,14,19,21,32,20,21,22,23,18,28,22,23,21,20,17,17,16,23,14,25,23,13,22,17,14,21,15,23,25,17,18,14,27,14,13,15,21,20,17,18,14,16,17,19,18,16,22,27,19,14,4,18,15,8,13,14,18,17,14,12,17
4251,thryssa_baelama,6,0.03500103950500488,9136,1269,912,754,681,594,595,518,505,504,661,444,507,463,555,675,371,393,391,376,389,394,527,361,378,425,504,359,338,321,320,316,328,325,290,329,346,324,298,271,293,310,270,283,301,258,304,298,317,295,269,257,278,242,237,254,265,263,232,262,278,253,261,258,253,252,231,208,246,248,207,250,208,229,223,246,226,217,202,221,209,231,220,191,195,168,202,180,185,178,184,203,194,197,173,186,163,177,175,200,172,169,171,169,167,152,156,136,153,180,170,169,150,173,159,141,166,131,155,127,127,149,138,149,131,136,146,130,149,149,131,131,141,122,128,124,121,126,132,122,133,139,106,143,127,122,117,123,103,134,101,96,113,101,107,110,127,106,107,126,94,111,105,121,105,124,103,109,90,88,97,106,84,83,104,101,104,97,97,83,88,95,90,89,86,97,88,95,77,84,87,82,90,71,103,77,73,87,79,79,86,77,81,71,74,73,72,71,65,71,84,64,59,79,63,77,73,73,66,82,71,70,65,58,72,75,72,73,77,61,52,69,67,65,63,57,53,71,64,53,64,52,70,57,60,64,51,56,64,59,49,64,58,57,62,65
4252,thryssa_baelama,7,0.02464008331298828,2889,507,530,960,339,270,275,228,218,203,217,180,164,190,175,187,174,178,190,157,158,167,166,173,147,153,150,163,145,166,159,148,177,182,158,139,148,148,167,141,151,152,158,168,163,141,129,145,134,150,151,136,168,150,134,149,148,165,119,128,136,146,140,128,133,137,122,118,124,140,136,125,146,129,124,115,122,113,140,113,111,120,115,121,113,137,109,112,126,134,124,125,120,136,118,125,108,119,124,122,117,117,146,96,134,115,116,105,136,101,106,87,109,113,106,112,100,107,110,94,104,96,117,92,102,94,104,106,89,98,85,96,108,98,99,96,94,89,102,87,96,87,81,91,85,91,82,103,81,86,98,103,70,84,74,80,81,77,80,80,94,82,86,75,67,72,81,79,85,72,89,64,68,101,86,85,87,74,77,78,66,72,71,76,74,60,71,79,69,81,75,58,67,74,76,73,68,68,56,62,69,76,57,60,73,63,58,55,56,67,66,56,58,63,55,56,53,54,65,64,63,65,57,60,53,62,67,61,50,54,48,64,51,59,65,54,62,59,56,49,56,62,58,58,66,49,64,56,54,62,54,45,54,64,39,43
4253,thryssa_hamiltonii,1,0.02994060516357422,6581,1684,1526,2330,1210,1143,1045,1022,898,862,861,752,792,715,679,695,688,656,626,619,544,578,593,553,552,484,487,450,465,434,454,423,398,395,409,358,395,344,354,328,329,349,298,318,297,322,302,298,297,257,278,244,251,276,268,253,221,264,231,228,240,231,210,222,229,183,230,184,205,177,187,199,186,174,174,159,172,162,163,173,165,145,160,184,150,145,162,158,147,122,141,139,126,122,120,149,124,134,141,144,125,106,126,98,115,101,100,125,103,111,121,110,117,101,92,88,116,109,105,96,93,96,87,95,90,75,84,89,107,113,88,83,100,95,82,83,85,100,102,83,77,65,71,68,65,68,81,75,60,82,69,79,73,53,69,61,70,74,77,62,50,73,65,63,79,66,64,67,71,49,64,75,65,55,67,69,52,65,63,49,58,58,62,54,65,50,71,63,47,53,51,46,62,54,47,51,38,52,42,45,40,64,59,61,41,55,42,38,31,37,51,35,47,31,52,35,46,39,41,43,46,43,36,35,49,51,37,31,33,43,44,31,46,35,36,46,39,32,23,39,29,34,45,33,50,43,38,46,38,34,28,33,38,34,28,33
4254,thryssa_hamiltonii,2,0.04299116134643555,5188,1158,1265,1270,1258,1215,1182,1160,1176,1109,1101,1009,983,939,928,935,841,778,781,762,777,686,680,682,627,639,562,588,536,587,488,527,476,474,445,481,440,451,409,380,395,361,407,361,368,354,331,308,324,293,313,317,280,295,272,232,263,269,244,267,231,242,255,226,243,189,215,223,213,195,178,174,220,214,176,164,168,171,160,166,162,165,173,167,132,146,141,155,141,153,133,151,145,122,119,117,114,106,133,102,98,100,120,130,113,95,106,124,108,96,94,93,104,91,90,95,108,106,90,75,92,80,76,91,83,81,83,62,86,73,62,75,75,77,71,73,59,70,69,78,73,68,56,63,51,62,72,65,65,51,55,58,68,52,63,51,44,43,70,47,54,69,60,59,54,50,54,51,50,43,53,56,43,39,42,52,60,49,44,32,45,46,33,28,43,36,43,36,34,31,41,43,32,42,45,44,22,33,42,35,36,42,30,20,37,33,24,39,22,34,33,29,36,45,33,27,27,29,31,28,35,39,28,25,22,39,32,30,32,33,19,33,24,25,24,28,28,30,25,27,30,28,12,26,18,32,28,18,23,28,24,30,17,16,30,21
4255,thryssa_hamiltonii,3,0.06565260887145996,13960,4680,3468,2897,2317,2169,1952,1741,1629,1464,1331,1135,1109,1132,1067,928,959,932,827,827,730,715,655,653,657,609,565,575,524,492,514,495,484,499,431,445,421,416,390,404,376,348,339,345,337,333,317,328,301,294,307,295,233,287,273,236,254,255,248,220,210,217,220,236,203,194,215,193,211,187,172,211,190,176,164,151,176,153,166,145,158,137,155,160,132,153,123,125,128,121,131,138,136,109,149,116,112,108,120,123,98,112,108,119,96,103,73,91,113,87,104,94,83,98,85,77,73,87,92,107,66,72,83,82,76,85,98,70,88,73,66,55,74,71,71,84,59,66,64,57,57,68,61,57,57,60,52,55,46,48,47,60,58,44,56,57,64,40,56,45,46,39,47,41,49,42,41,36,37,39,44,49,46,33,28,50,38,46,44,42,32,24,29,37,40,42,31,41,40,36,29,26,35,34,33,22,32,26,32,22,25,32,26,34,34,31,30,24,22,39,27,32,31,32,25,31,28,24,27,22,22,33,15,25,20,39,28,20,22,21,17,26,22,18,11,21,24,22,18,22,18,21,22,13,23,19,16,24,17,15,14,19,13,14,19,18
