3295,plectropomus_leopardus,6,0.03999805450439453,8718,3518,2295,1997,1770,1618,1473,1362,1296,1221,1205,1162,1079,1080,923,908,865,874,866,821,789,753,744,643,686,636,609,612,571,535,542,557,533,538,509,472,483,501,495,398,453,410,422,432,426,415,402,385,378,355,398,364,385,357,360,331,350,303,317,335,321,327,303,298,299,284,270,260,293,304,271,286,281,285,278,251,277,242,229,208,237,261,220,246,236,215,210,188,211,177,192,203,196,184,184,174,204,185,175,191,179,169,179,172,163,184,164,145,178,171,141,140,156,127,106,130,144,104,137,121,137,138,124,123,100,125,103,111,114,94,105,113,102,106,96,75,93,86,106,82,99,89,101,98,85,104,82,81,73,79,79,89,85,73,84,70,80,77,60,68,75,57,56,56,65,67,67,66,69,57,56,57,60,52,59,50,44,51,57,53,57,60,46,46,57,40,43,52,52,48,51,41,43,40,29,47,41,35,33,34,42,42,37,33,43,37,31,40,26,31,41,42,34,26,27,37,30,26,17,19,20,35,28,28,27,20,34,34,22,22,20,23,35,26,26,31,25,14,24,37,38,29,24,20,26,27,29,20,19,32,31,27,24,31,26,18
3296,plectropomus_leopardus,7,0.04400205612182617,247,1028,1343,1438,1525,1497,1564,1429,1432,1442,1337,1351,1293,1213,1204,1204,1082,1118,1090,1074,986,1023,962,941,931,898,853,871,886,835,842,760,745,702,697,742,721,674,662,632,636,616,637,586,580,543,541,543,498,517,506,491,471,478,476,458,412,428,439,405,372,415,365,399,343,328,316,351,322,316,314,320,301,291,282,296,297,262,278,270,267,236,253,245,220,222,216,193,216,220,219,186,197,194,181,169,189,186,179,169,171,156,165,175,140,164,163,143,160,137,127,161,123,136,126,132,127,115,115,99,115,120,114,87,122,101,85,113,109,99,94,85,91,72,94,96,88,96,74,69,94,73,77,90,64,81,75,72,77,82,75,60,71,67,59,59,49,74,56,53,60,52,54,60,44,61,59,54,73,49,46,44,55,52,55,56,39,60,49,45,50,50,47,38,48,48,52,39,29,52,46,44,33,35,32,51,31,30,42,41,40,41,36,39,31,28,42,39,41,28,32,23,27,37,26,36,28,38,38,32,24,18,25,25,30,34,28,36,21,19,28,21,32,24,26,24,24,30,31,30,18,29,25,21,18,24,24,18,22,26,25,21,19,26,27,25
3297,plectropomus_leopardus,8,0.03296065330505371,3352,1228,1786,2058,2125,2013,2067,1917,1879,1697,1627,1562,1371,1319,1248,1106,1103,962,944,856,788,772,726,702,661,578,523,515,495,446,458,401,398,389,367,370,353,327,316,296,298,291,269,260,234,244,227,217,209,218,221,195,191,177,178,170,180,165,155,153,148,156,160,128,127,138,131,145,141,133,117,128,111,104,105,111,97,96,104,105,122,79,87,109,99,74,99,77,67,91,81,86,94,65,71,86,87,76,83,91,68,89,58,81,68,76,71,61,71,70,78,59,74,54,51,64,63,69,54,55,57,52,59,60,51,67,70,37,52,63,60,45,60,55,61,40,46,55,50,49,62,49,47,49,51,42,57,51,50,47,43,35,48,44,45,41,46,42,49,42,45,38,42,51,42,33,47,48,39,32,43,41,48,45,33,44,30,33,33,43,35,34,30,46,32,33,32,52,32,24,44,35,30,40,42,32,37,17,27,38,44,38,33,32,27,32,29,18,39,34,42,39,24,29,35,37,26,34,44,49,38,24,33,26,31,40,21,32,35,30,38,29,28,33,23,28,27,22,25,35,25,29,14,15,25,28,24,23,20,27,30,25,23,15,27,22
3298,plectropomus_leopardus,9,0.035002946853637695,9136,1423,934,1104,1202,1367,1365,1400,1399,1380,1349,1233,1276,1300,1201,1139,1095,1123,1046,992,966,911,924,916,842,860,811,760,740,722,703,665,652,636,575,567,529,535,545,492,470,468,447,472,427,397,439,421,405,379,410,324,352,359,331,319,349,306,334,312,282,296,292,287,267,272,249,256,219,234,232,206,207,185,236,206,185,184,195,180,195,173,140,162,158,158,151,186,157,148,175,114,141,138,115,158,131,141,129,114,125,115,96,111,97,117,104,102,131,107,119,94,84,105,87,95,93,89,88,74,83,105,84,81,76,89,67,79,80,84,84,69,78,62,61,60,57,69,64,78,62,59,61,51,79,61,54,52,77,57,67,57,42,43,57,66,66,48,37,54,38,55,53,50,51,39,49,42,44,47,49,36,39,40,41,44,43,34,39,44,33,36,41,26,44,39,40,37,39,39,43,29,29,41,31,29,44,24,34,43,23,41,26,32,32,42,33,30,30,35,35,34,29,34,32,33,29,29,26,27,34,28,20,24,23,27,28,25,22,25,14,22,21,31,24,31,25,23,30,23,28,20,30,18,18,22,38,18,24,15,28,25,16,25,22,20
3299,plectropomus_maculatus,1,0.034038543701171875,831,2668,3359,3539,3279,2979,2718,2458,2269,2110,1978,1794,1685,1617,1478,1333,1288,1192,1087,1068,998,947,900,841,787,747,779,707,647,639,562,523,548,498,443,452,440,426,400,372,416,394,309,321,348,313,310,299,279,282,258,269,269,232,239,223,230,220,162,182,173,165,181,167,174,183,164,156,164,138,147,159,153,132,109,142,130,130,125,142,123,130,131,107,111,100,96,116,96,83,97,101,88,109,86,82,87,114,91,81,61,69,81,78,75,86,88,81,84,58,92,70,91,61,59,84,59,62,57,67,65,72,62,55,44,53,50,56,61,53,50,66,46,39,67,38,61,39,49,59,45,38,44,40,48,39,41,50,37,50,51,48,44,45,40,38,35,38,35,40,42,41,32,47,36,31,36,31,36,35,36,32,41,28,30,43,35,34,30,32,39,25,33,28,26,35,46,35,36,30,18,29,21,27,22,29,32,24,36,21,29,30,32,32,26,26,30,26,37,21,14,22,18,27,16,26,26,28,26,28,22,25,13,29,18,32,20,25,23,19,15,23,17,20,15,23,21,32,16,18,20,25,15,19,19,15,26,21,14,23,25,15,21,20,18,15
3300,plectropomus_maculatus,2,0.03599882125854492,3631,1384,927,665,429,353,269,216,221,207,193,143,148,107,125,88,122,87,102,76,64,52,55,53,55,65,58,49,43,58,42,45,41,32,34,38,36,26,37,34,41,51,43,33,35,31,34,45,31,40,27,33,40,34,32,31,21,28,21,33,27,32,19,29,18,21,23,18,30,30,25,23,25,24,32,21,29,27,38,26,25,19,24,22,15,28,19,21,19,24,16,28,20,19,17,34,28,17,36,14,24,23,20,16,17,21,20,33,21,17,23,28,12,20,27,24,22,22,30,18,17,29,24,22,31,23,14,21,18,21,23,35,20,24,21,25,21,17,21,19,13,18,23,22,27,26,15,20,20,23,23,25,24,28,26,19,23,24,24,22,15,18,25,25,20,14,38,21,17,19,26,25,23,22,23,21,29,22,15,23,25,31,22,26,19,37,23,36,20,24,22,29,24,19,17,13,21,27,23,18,21,21,17,19,18,36,27,21,25,26,19,21,33,22,20,25,30,30,35,19,22,23,23,25,25,25,26,21,35,25,18,24,29,19,25,22,27,37,21,29,28,17,29,23,24,27,27,25,28,21,26,37,28,31,35,28
3301,plectropomus_maculatus,3,0.03404092788696289,1188,2935,3516,3487,3394,3130,2822,2613,2381,2192,1964,1768,1647,1612,1470,1357,1326,1142,1024,991,960,906,873,798,786,739,651,573,639,612,571,514,490,523,462,477,471,445,422,368,392,418,396,317,319,314,285,307,284,267,286,291,243,240,235,247,221,201,207,203,206,193,188,176,177,162,161,179,161,148,156,170,150,151,136,155,149,137,131,119,123,137,114,122,124,99,110,118,98,112,87,99,126,98,99,87,85,87,86,89,85,80,98,74,91,78,87,90,85,90,80,79,83,83,70,61,74,71,67,78,72,55,66,68,83,76,60,68,60,70,62,64,67,63,52,53,45,65,41,52,54,58,47,58,44,50,47,47,50,46,54,39,58,35,37,51,40,53,39,43,31,47,51,42,53,39,46,38,40,57,37,40,39,45,35,37,34,37,35,42,34,36,39,39,39,31,43,30,41,29,29,28,34,35,30,41,32,34,29,22,38,31,23,28,33,34,38,34,30,36,38,32,33,35,30,28,22,22,25,31,37,36,15,30,34,25,27,32,33,27,34,26,20,17,23,21,28,29,17,30,25,25,26,23,36,18,26,13,23,20,24,27,16,18,13,20
3302,plectropomus_maculatus,4,0.03599905967712402,5437,8277,7908,6905,5888,4930,4218,3555,3015,2512,2185,1861,1473,1450,1183,1051,945,792,707,621,547,481,460,374,338,328,288,295,226,254,190,201,199,201,167,161,180,144,161,155,128,120,97,105,113,86,76,68,77,78,89,71,61,72,67,65,77,52,74,46,49,65,58,39,39,45,50,50,54,34,32,52,36,52,44,29,32,40,45,31,35,35,38,32,26,19,30,26,28,44,30,18,21,30,31,20,21,18,17,12,25,24,21,24,32,18,22,20,22,23,20,14,10,22,21,23,23,26,19,18,22,23,22,21,19,14,23,18,22,18,18,17,13,14,10,22,19,19,15,17,18,9,18,14,16,11,14,19,7,18,17,15,17,15,15,17,7,14,16,21,13,14,17,15,12,12,14,11,9,12,8,13,10,9,14,11,11,10,15,10,11,17,19,15,18,14,10,13,8,15,2,9,16,7,10,16,12,15,12,8,11,11,9,7,19,15,10,20,9,11,10,8,10,12,9,13,11,17,10,9,11,16,10,12,11,10,12,14,8,12,7,12,10,10,6,5,9,7,3,12,6,9,5,4,7,6,8,8,6,5,8,8,4,9,12,4
3303,plectropomus_maculatus,5,0.040997982025146484,3332,1749,2055,2370,2240,2198,2044,1838,1732,1612,1483,1309,1219,1193,1064,993,966,869,825,797,728,711,664,625,631,587,573,544,537,512,495,434,476,404,413,402,381,353,399,362,358,355,331,323,312,334,292,317,306,300,269,232,281,261,233,235,257,229,224,240,241,228,198,221,208,213,235,247,202,193,196,194,190,176,173,167,191,189,187,181,166,150,181,169,175,148,151,156,150,137,131,171,129,151,145,125,115,148,145,137,131,124,96,132,137,125,111,111,115,116,122,123,114,98,131,125,88,87,106,110,98,84,106,94,87,81,88,106,100,98,78,95,95,94,82,94,93,98,83,78,73,80,76,78,70,69,76,73,82,81,74,73,67,69,70,78,75,74,68,56,62,70,59,69,81,69,56,52,80,62,55,49,54,60,49,59,59,57,64,51,59,63,69,70,56,55,55,49,48,37,46,44,42,42,60,45,42,50,49,40,48,47,42,46,36,29,38,49,38,50,45,46,43,34,40,36,39,44,47,44,37,41,30,31,33,38,31,30,30,31,28,35,30,29,36,32,33,36,38,39,39,25,31,29,24,23,26,24,32,37,42,20,32,34,24,36
3304,plectropomus_maculatus,6,0.042996883392333984,10398,1996,1470,1154,1058,912,935,971,982,972,1056,965,981,944,916,944,868,877,863,806,853,803,795,755,740,733,694,704,627,593,643,615,612,604,600,573,521,541,477,510,505,464,499,426,474,456,434,402,380,382,410,402,381,359,356,355,339,346,331,304,284,296,275,272,295,292,265,263,249,266,231,255,255,227,229,217,206,207,210,217,218,225,189,205,200,177,171,187,200,185,169,165,155,148,170,158,160,166,148,125,139,160,184,133,142,159,135,153,108,139,110,144,109,113,112,124,128,123,114,116,94,91,86,108,85,89,92,100,94,87,80,111,90,102,77,87,92,79,87,61,81,84,78,75,73,75,76,71,76,72,82,69,67,77,68,87,69,63,75,76,55,62,54,59,63,62,64,52,68,51,55,62,46,41,56,61,45,53,58,61,41,41,42,50,53,38,47,42,42,52,49,51,46,50,46,44,57,41,50,44,46,36,39,55,38,35,45,42,34,45,39,39,43,37,52,38,34,26,39,38,33,34,33,43,28,36,49,36,38,34,40,26,33,20,32,33,32,42,26,22,18,37,32,34,33,36,25,25,23,34,25,24,31,28,29,25
3305,plectropomus_maculatus,7,0.04295825958251953,2992,424,647,871,936,1005,1018,1020,992,1016,996,973,913,921,899,903,841,845,871,794,775,754,699,658,649,660,649,616,637,593,529,553,540,565,511,488,451,505,433,474,425,419,462,402,419,393,365,355,363,382,336,346,349,326,315,335,317,315,329,278,250,272,273,284,272,262,282,263,290,258,236,260,257,231,216,255,226,235,180,171,220,195,215,197,179,192,197,187,190,177,181,178,177,187,160,151,152,133,155,147,160,158,151,128,130,169,132,124,152,125,147,128,121,133,140,146,115,113,101,117,117,95,116,126,120,106,87,104,124,88,102,109,117,110,99,100,93,98,101,100,82,93,82,79,104,90,77,83,103,76,84,95,91,69,86,80,79,81,62,75,67,79,89,77,66,72,63,65,60,64,62,68,65,55,57,61,50,58,48,66,57,47,59,61,52,54,59,65,46,51,60,53,52,50,52,48,51,48,42,41,52,51,47,49,57,40,46,49,42,39,43,55,49,37,51,39,33,45,40,49,52,38,40,48,32,40,56,37,32,39,40,40,37,32,28,32,41,44,31,29,26,34,32,40,34,31,27,28,27,29,43,22,26,26,34,28
3306,plectropomus_oligacanthus,1,0.04800248146057129,3912,2036,1560,1256,1192,1064,1055,1011,940,1009,944,902,881,783,817,784,801,754,716,705,692,717,698,661,612,677,636,603,610,562,633,604,544,578,559,601,550,505,548,501,479,481,480,509,483,478,499,461,423,456,451,443,471,460,399,412,426,391,411,410,407,409,405,364,384,383,410,395,379,369,375,334,390,341,334,346,348,354,327,333,326,354,325,349,309,329,294,332,311,317,301,292,298,304,287,261,268,278,244,265,256,258,255,263,249,219,258,242,238,207,236,250,265,240,246,227,248,167,232,211,228,209,179,197,204,210,214,190,209,167,188,192,166,170,174,171,179,186,153,159,151,193,148,148,134,161,142,153,123,148,138,146,132,146,122,131,128,132,133,110,124,100,117,126,105,115,100,111,98,102,104,105,96,101,84,85,87,91,100,80,82,78,95,79,71,71,64,64,59,69,71,59,94,75,69,67,56,68,53,59,71,62,69,59,54,55,54,51,59,56,59,37,55,40,53,46,49,47,48,43,44,38,42,45,44,43,39,39,49,43,44,32,20,28,29,30,30,37,31,36,25,33,26,30,31,24,14,35,40,26,19,38,36,28,32,29
3307,plectropomus_oligacanthus,2,0.03499579429626465,6456,2244,1230,953,910,885,891,883,972,977,1040,996,1039,1061,1083,1033,1045,974,997,960,948,939,941,926,848,847,824,830,757,797,719,693,687,659,635,615,596,659,572,573,567,525,553,456,504,510,479,446,462,430,456,393,388,427,370,394,385,355,365,363,356,339,335,333,310,327,303,268,289,259,302,252,232,241,266,230,248,261,222,244,203,228,181,204,225,204,176,203,199,210,168,173,144,173,171,164,157,152,152,146,152,118,152,126,148,141,124,123,144,121,131,123,107,118,126,140,115,107,106,105,80,98,88,106,100,111,89,86,74,80,67,96,99,86,111,71,70,79,77,80,96,81,85,79,81,68,76,85,76,59,77,66,75,51,65,70,82,75,53,57,50,58,70,72,54,59,55,58,46,39,61,50,54,39,56,49,41,57,46,50,48,52,42,50,37,41,54,51,44,51,53,43,36,37,58,51,46,40,51,36,48,39,42,38,28,31,53,39,41,38,51,42,36,42,44,40,44,35,30,48,44,46,36,41,43,35,36,39,37,32,27,27,34,30,38,39,36,32,35,33,30,32,26,26,32,22,19,24,29,26,19,27,28,27,35,24
3308,plectropomus_oligacanthus,3,0.036997079849243164,355,2094,2848,2325,1714,1288,1000,676,594,473,386,334,301,333,319,327,326,320,286,292,264,282,294,289,285,283,293,285,308,298,270,264,273,273,281,299,302,269,269,241,261,278,264,271,299,257,267,226,251,263,272,247,242,256,252,245,242,252,228,222,237,264,247,253,250,234,274,244,226,231,235,219,241,264,205,227,220,243,207,222,218,217,206,192,219,246,224,216,248,205,195,217,233,223,220,211,223,203,201,192,203,216,225,186,207,200,209,195,185,185,179,212,184,193,204,198,205,187,183,179,168,185,167,193,184,192,204,148,180,181,190,169,184,174,167,193,163,149,182,156,181,180,161,167,185,177,162,152,170,149,140,177,163,176,153,139,149,144,155,152,152,134,143,141,151,139,139,161,157,129,129,162,129,147,145,140,134,138,140,144,123,138,125,118,135,120,129,123,105,135,121,129,142,147,136,124,114,99,135,115,122,120,126,116,123,128,92,106,112,106,122,117,124,107,109,110,107,113,120,96,113,90,99,107,106,117,98,116,91,102,102,111,108,85,98,91,98,92,110,89,99,87,102,92,92,76,111,87,86,85,86,81,92,104,92,92
3309,plectropomus_oligacanthus,4,0.03499770164489746,4151,2704,1811,1303,1143,1020,896,835,764,737,724,680,724,677,658,615,589,631,633,576,581,573,559,502,565,585,550,512,479,552,520,526,495,480,484,506,452,516,444,487,448,427,392,445,424,440,419,425,413,451,378,361,390,372,398,427,388,378,378,397,335,357,385,368,370,377,310,337,335,319,324,354,298,327,323,324,319,335,323,310,295,299,309,323,304,298,271,254,284,267,262,289,274,274,273,274,236,262,220,256,255,257,245,234,244,265,251,236,256,243,208,226,240,223,207,236,237,223,205,220,209,208,208,197,196,207,214,199,169,187,196,195,184,186,196,174,173,182,172,180,178,184,143,148,155,182,167,159,155,161,174,165,171,151,140,136,152,131,160,139,127,136,123,122,148,150,137,124,122,117,119,127,127,145,138,107,111,114,116,112,110,109,101,110,95,114,98,110,118,103,101,86,92,104,98,90,91,98,100,82,80,116,78,92,77,87,86,89,65,80,90,68,79,63,86,78,77,76,67,67,76,75,66,76,59,67,55,49,60,54,72,68,56,77,52,52,50,59,65,59,54,51,50,62,48,56,41,50,50,38,48,39,41,48,37,38
3310,plectropomus_oligacanthus,5,0.033998966217041016,1790,832,523,386,252,159,126,99,81,62,78,62,62,59,58,61,63,52,72,83,76,88,69,62,85,89,77,77,82,90,110,96,93,99,78,92,84,61,102,76,86,85,75,78,67,78,76,77,85,88,76,73,64,54,73,58,61,64,72,50,65,59,50,50,61,64,44,55,62,57,65,43,50,66,33,50,41,41,44,56,54,43,50,30,35,43,43,56,31,41,30,46,34,29,38,32,38,42,37,27,33,28,38,37,42,38,39,24,25,26,22,30,29,36,30,33,33,23,30,25,35,26,36,22,30,26,29,27,28,21,30,33,22,25,19,25,26,23,18,22,36,26,22,30,20,16,27,24,16,22,24,26,13,15,19,27,27,22,17,19,30,29,15,23,23,25,31,21,21,16,22,12,18,20,17,19,14,20,22,17,18,21,23,19,13,14,25,19,19,20,13,14,15,18,16,13,17,19,18,17,13,21,23,12,24,9,23,17,16,12,15,14,25,10,14,15,15,17,16,14,15,17,16,20,11,14,22,14,16,15,11,20,19,13,17,18,8,18,13,13,18,10,21,13,15,9,11,15,14,17,16,17,14,19,11,4
3311,plectropomus_oligacanthus,6,0.04299807548522949,3857,1693,2276,2705,2870,2782,2623,2459,2237,2127,1922,1806,1656,1468,1455,1335,1188,1215,1014,1005,907,856,766,775,684,704,605,571,565,534,456,442,409,404,428,358,344,381,318,345,310,286,235,263,227,249,197,210,176,184,189,156,151,145,164,142,133,160,136,121,118,111,138,115,118,111,100,114,80,72,88,78,75,90,69,66,72,78,91,58,66,68,55,53,42,63,58,61,44,42,62,41,45,46,43,33,46,37,40,38,31,38,31,37,37,32,19,33,32,29,28,24,39,35,33,26,17,24,22,28,24,23,27,24,26,19,22,26,22,19,15,24,27,31,20,19,30,20,21,19,20,17,22,22,11,19,19,16,14,15,22,21,21,10,16,14,13,12,11,15,16,10,15,8,21,12,9,6,9,10,18,13,6,12,9,7,12,15,13,16,11,15,10,4,5,17,8,14,10,9,9,12,10,9,10,10,4,10,8,9,8,5,5,11,10,6,5,6,5,6,8,5,4,7,11,9,11,9,5,9,7,7,9,6,8,10,8,10,8,6,5,7,5,4,4,1,5,5,9,8,5,6,8,7,9,2,5,3,7,9,6,9,4,9,5,5
3312,plectropomus_oligacanthus,7,0.04500126838684082,3866,1892,1188,987,874,899,898,831,871,823,844,756,799,798,779,824,735,732,751,795,745,745,756,712,719,642,643,652,732,731,672,702,612,663,661,631,640,640,605,609,629,577,587,597,552,604,545,598,544,592,533,525,506,567,565,488,513,475,509,489,507,488,514,500,468,468,446,433,434,406,474,431,418,424,454,435,418,401,373,412,363,381,372,344,355,365,363,309,332,315,330,326,301,329,284,281,294,281,251,268,271,250,270,241,243,238,241,241,207,215,194,191,191,223,208,185,189,198,172,166,173,178,189,182,173,171,145,166,177,145,136,146,138,143,142,145,134,126,151,133,127,110,144,132,108,99,116,96,108,101,108,102,73,98,95,96,95,86,74,97,85,75,92,75,87,74,83,81,82,82,59,66,79,69,67,56,67,61,60,68,62,48,72,62,56,61,56,52,53,38,61,38,47,49,40,45,41,36,37,45,57,46,32,52,26,48,32,44,33,36,40,29,37,38,35,32,35,30,32,22,26,33,22,21,24,32,21,25,27,33,27,25,17,20,23,31,33,28,28,23,23,24,23,17,18,12,19,21,15,20,16,15,16,23,17,18
3313,plotosus_lineatus,1,0.04498577117919922,7962,4902,2946,2428,2137,1945,1701,1614,1426,1233,1154,1046,989,885,834,787,755,681,662,607,551,563,549,435,485,458,443,393,391,422,384,379,359,356,312,294,299,322,315,307,291,292,248,253,256,252,244,221,228,234,218,230,213,208,211,208,197,178,180,206,176,184,188,171,165,162,184,141,163,139,153,168,159,158,145,146,141,141,159,135,142,116,119,152,143,101,108,126,124,105,118,114,114,128,109,114,107,101,112,117,89,110,124,100,124,111,95,102,93,88,97,100,96,102,91,90,98,92,84,80,78,80,99,81,92,76,80,80,83,96,72,57,82,73,79,73,65,96,63,66,64,58,68,67,61,77,65,69,64,85,78,53,55,61,57,57,51,49,67,90,71,53,57,61,68,56,60,59,53,65,77,60,54,60,55,57,47,57,62,64,59,57,55,46,56,48,62,57,54,55,55,57,37,53,56,50,57,45,57,56,45,50,37,53,36,38,27,45,38,38,49,51,36,40,36,46,44,47,34,38,45,42,37,40,48,43,41,45,43,34,32,41,50,43,45,46,36,38,40,38,37,41,34,33,43,43,41,39,46,27,41,35,39,37,41,37
3314,plotosus_lineatus,10,0.035001516342163086,3298,826,1101,1249,1294,1245,1243,1235,1257,1201,1129,1096,1067,1034,1052,1049,960,933,931,822,924,844,782,789,748,715,698,694,656,644,614,609,560,606,570,555,510,529,489,494,464,444,438,420,389,394,384,415,356,378,354,346,341,340,306,299,281,305,262,243,255,252,257,255,262,256,238,234,232,223,232,206,211,208,197,182,202,184,172,217,174,172,180,188,187,165,149,143,184,149,134,136,152,144,162,164,142,130,144,137,122,115,110,129,124,117,123,114,132,94,107,123,121,116,119,95,98,101,93,87,84,81,82,94,73,87,95,73,95,78,86,85,75,82,78,81,82,70,85,80,73,72,72,68,63,61,72,66,66,47,80,60,72,52,58,54,55,59,54,60,58,67,57,51,60,59,45,60,58,51,49,48,53,48,43,61,47,42,50,51,54,38,55,49,45,41,32,41,50,51,40,44,48,34,33,47,42,43,62,41,39,43,35,38,46,35,54,26,42,36,44,30,37,29,32,33,31,39,27,28,32,31,37,31,34,28,20,33,31,28,32,30,34,23,47,39,15,29,33,27,27,32,30,35,22,29,26,34,22,21,20,27,18,16,20,23
3315,plotosus_lineatus,2,0.03499865531921387,5115,675,781,929,968,982,927,958,925,913,970,856,887,809,814,778,737,736,756,770,662,724,652,611,639,645,589,591,545,567,498,548,493,503,478,475,445,460,492,410,344,360,394,350,369,374,367,344,326,293,344,287,319,280,276,270,283,251,249,239,255,250,202,214,207,240,219,216,190,183,201,201,183,159,189,174,171,156,146,184,188,160,170,178,140,169,154,173,163,143,157,133,128,141,140,145,120,145,126,105,138,113,128,118,105,115,124,123,101,118,98,98,99,89,97,103,90,106,97,88,80,81,74,101,92,88,84,70,75,87,77,93,84,77,70,95,66,66,64,64,61,62,63,61,67,81,67,56,53,53,61,44,60,61,56,58,74,46,58,54,52,50,46,67,49,68,56,44,52,37,51,34,47,57,56,40,48,42,39,48,45,42,32,35,37,42,37,36,27,39,41,47,25,30,35,34,34,46,39,28,35,34,33,34,43,39,24,36,36,36,43,27,40,15,28,34,31,23,30,37,34,32,26,22,33,33,31,28,31,36,32,30,28,23,20,29,26,32,31,24,27,23,19,21,33,19,40,22,20,30,17,17,18,23,28,25
3316,plotosus_lineatus,3,0.03600049018859863,6642,1628,937,823,761,753,775,757,787,814,758,793,788,814,755,742,751,747,684,692,727,705,701,660,657,628,606,585,548,599,553,550,522,516,504,529,477,514,429,487,424,458,448,408,485,464,419,413,393,367,351,360,388,355,365,339,341,304,304,337,297,292,283,287,278,294,285,252,271,258,242,236,230,244,240,227,262,253,243,249,215,234,209,215,224,210,221,240,201,210,197,180,183,192,188,188,167,167,185,172,176,183,166,155,157,183,172,161,166,146,159,161,140,121,165,131,147,142,146,141,137,128,156,139,119,142,122,137,118,117,142,130,123,105,112,131,121,100,112,119,130,109,114,110,94,121,114,105,96,103,121,107,115,111,93,97,110,99,92,107,106,90,95,98,92,80,68,91,78,109,86,84,89,85,86,85,84,82,78,83,87,76,76,91,73,78,84,80,84,69,59,59,73,76,69,76,73,61,66,73,55,64,68,69,63,63,63,55,59,77,66,70,80,72,69,52,64,64,65,52,55,54,58,50,69,55,59,52,52,57,54,55,69,52,66,49,49,54,49,50,47,52,43,43,59,42,50,54,54,47,43,45,42,44,51,44
3317,plotosus_lineatus,4,0.034998178482055664,4862,2041,2035,2070,2130,2006,1910,1862,1749,1640,1570,1420,1333,1221,1121,1109,1016,947,879,837,840,773,777,655,659,658,615,583,553,591,523,508,452,468,425,421,427,384,381,392,369,375,317,303,328,314,310,300,289,280,256,226,272,261,253,225,243,216,251,223,228,212,190,208,196,203,211,183,183,176,153,160,183,156,161,169,152,150,155,145,142,141,147,125,131,129,122,115,125,128,102,117,123,109,116,125,116,94,92,101,99,73,90,102,91,107,91,99,76,77,95,92,91,77,81,71,66,77,78,73,70,72,71,65,71,75,72,63,74,72,69,66,69,60,61,72,55,65,55,56,68,64,55,71,59,50,52,58,57,55,45,45,52,49,59,39,45,46,36,51,60,50,51,42,43,46,39,42,37,39,46,43,38,32,43,42,36,36,30,33,36,35,28,29,25,34,38,26,36,39,31,38,33,24,36,26,25,41,31,28,29,43,45,31,22,34,36,28,47,30,29,30,21,29,28,26,23,22,34,24,34,21,29,27,27,27,30,26,22,27,22,10,26,20,20,11,20,24,25,16,13,23,16,20,26,23,32,21,21,15,14,20,23,15,18,16
