3809,scolopsis_affinis,12,0.0559995174407959,2008,78,3,4,37,21,98,543,80,12,55,5,5,74,7,4,31,14,103,505,99,19,47,6,5,35,29,5,15,42,88,308,196,40,31,17,7,33,25,11,11,21,51,192,173,73,42,16,7,39,43,24,7,36,55,155,124,89,31,22,5,20,29,18,9,14,30,69,95,108,57,30,3,31,31,28,28,6,25,104,75,59,56,14,7,29,10,25,15,9,14,53,52,62,84,38,14,39,37,51,36,33,22,53,69,68,44,37,5,15,12,20,11,25,6,35,41,34,35,42,18,40,33,22,41,31,25,37,30,44,44,37,20,14,16,15,17,12,24,12,34,25,24,43,27,68,37,33,53,44,27,62,20,23,40,33,23,29,8,19,23,11,18,40,14,23,30,26,33,50,50,36,58,47,51,61,50,27,33,34,33,40,32,13,21,21,19,59,33,12,18,23,16,38,63,93,60,127,57,64,47,34,20,43,29,45,43,38,23,41,13,63,49,47,19,26,15,40,46,57,128,107,95,126,77,45,43,18,39,57,54,58,48,21,32,83,103,55,46,18,20,43,75,99,142,244,187,267,131,68,42,40,23,68,73,180
3810,scolopsis_affinis,13,0.055997610092163086,3254,65,6,5,34,23,158,857,104,23,38,10,18,58,12,6,39,25,156,719,70,18,41,10,6,43,20,10,11,50,136,464,319,88,43,14,10,55,53,10,18,51,105,314,245,57,28,20,6,27,30,23,20,24,83,226,179,182,67,31,10,43,52,34,12,30,68,141,107,121,49,17,12,22,25,23,19,16,32,113,123,134,94,50,25,35,39,30,33,14,35,62,80,78,51,45,12,28,23,16,21,25,14,72,51,79,78,65,25,36,30,44,27,21,14,47,58,32,45,45,16,15,29,19,19,28,22,31,46,37,36,41,32,25,32,49,49,35,29,30,40,32,43,22,13,33,22,22,30,30,26,58,31,33,30,37,22,48,30,47,47,39,24,40,23,40,28,21,12,29,42,21,24,36,37,75,42,14,26,31,26,43,87,57,62,70,53,52,39,18,21,22,20,34,43,64,26,51,33,76,53,27,12,21,28,51,42,126,61,124,67,85,44,44,18,27,23,52,52,56,74,44,52,116,108,45,37,22,23,57,55,97,195,138,154,140,68,58,55,36,25,119,55,93,94,92,102,184,247,125,47,53,19,59,80,249
3811,scolopsis_affinis,2,0.05596208572387695,4022,135,22,12,107,54,184,573,73,32,106,8,18,123,26,2,93,59,221,565,100,25,96,13,23,67,58,13,31,65,71,283,184,45,48,24,14,66,59,15,35,57,93,282,164,43,39,31,22,34,54,16,23,16,61,68,62,33,13,16,15,21,57,26,18,20,33,63,67,38,34,17,14,30,21,21,21,9,13,38,18,17,20,9,7,34,21,8,17,10,10,35,17,21,27,13,9,12,38,13,16,7,4,14,17,12,18,8,5,8,24,8,15,9,1,22,18,16,20,8,11,11,15,22,16,12,8,1,9,6,9,7,8,12,9,18,15,5,11,11,12,8,13,9,13,11,14,12,20,21,13,21,10,5,9,5,6,21,15,16,17,5,5,18,10,9,13,6,6,16,20,11,21,17,21,20,17,4,8,10,3,13,28,7,7,11,4,24,18,4,10,6,4,11,11,20,25,34,17,38,16,8,4,17,4,16,14,28,9,26,3,24,22,11,19,6,6,10,20,24,23,28,27,41,13,14,20,6,13,24,22,34,19,11,14,20,23,29,14,8,4,12,20,25,55,102,40,137,55,31,30,23,18,42,55,117
3812,scolopsis_affinis,3,0.058032989501953125,2963,78,7,11,53,19,279,866,140,40,66,4,8,61,15,4,67,27,131,756,93,14,53,6,11,47,37,17,15,49,103,367,335,72,51,21,9,52,43,6,27,50,77,239,177,32,31,10,11,21,54,19,8,8,65,167,152,149,55,33,10,30,29,24,16,28,48,109,65,71,15,9,12,17,26,13,25,11,21,72,29,32,43,24,17,22,23,28,26,20,23,46,29,25,27,5,9,8,33,14,10,20,11,29,36,14,22,17,6,24,17,30,25,28,21,38,25,12,17,11,4,7,20,25,12,22,16,10,11,10,14,14,6,20,20,35,33,36,25,22,21,19,8,21,6,65,22,14,22,18,18,46,9,15,10,16,11,30,23,41,32,36,40,41,19,19,18,11,10,56,70,22,18,26,40,51,35,8,13,15,15,30,37,39,55,60,31,47,54,7,21,12,9,69,79,73,22,36,36,71,32,21,3,11,9,20,25,46,53,133,64,60,48,41,13,18,8,44,105,127,73,32,55,73,82,33,17,6,3,10,29,67,73,136,137,69,50,58,52,25,12,30,57,225,262,126,104,122,192,47,28,15,3,16,8,136
3813,scolopsis_affinis,4,0.07004046440124512,4065,98,32,11,132,34,232,737,215,27,156,15,46,106,23,17,110,21,188,493,120,16,125,9,32,59,67,18,26,85,91,172,153,70,69,30,37,74,70,18,28,39,64,115,68,62,34,28,17,28,57,34,22,25,37,80,59,52,31,38,27,45,77,42,15,18,26,36,36,35,19,10,12,16,24,27,14,18,14,37,27,19,28,14,12,36,38,41,19,18,16,14,20,14,13,12,8,7,12,20,22,28,6,14,9,13,11,12,11,25,32,37,32,16,12,11,10,7,9,8,5,13,13,15,8,22,19,7,10,12,9,5,8,12,16,21,32,24,23,13,9,10,9,12,3,24,14,13,11,28,14,20,4,13,4,12,8,17,11,29,25,23,20,34,3,6,11,3,2,16,29,14,16,20,34,31,13,6,6,4,4,25,17,22,32,27,39,34,26,12,5,3,3,15,19,29,11,18,32,34,25,21,2,5,4,16,22,25,33,60,45,44,28,24,4,7,4,18,42,34,15,29,40,35,30,24,8,6,1,11,22,20,28,56,73,35,29,30,8,9,9,25,49,86,48,35,39,39,61,42,6,5,1,12,12,55
3814,scolopsis_affinis,5,0.06994199752807617,1815,19,1,4,22,18,180,754,41,15,18,3,9,39,0,4,16,25,141,523,31,12,8,3,7,12,14,5,13,39,158,512,359,40,35,12,9,29,18,3,5,45,137,259,176,30,11,6,1,7,13,15,7,13,98,263,186,145,58,40,6,18,18,12,3,25,94,152,127,121,27,7,4,4,12,11,16,15,41,111,92,115,83,31,19,18,34,25,24,24,61,122,89,75,51,13,4,10,4,8,15,18,12,57,55,43,74,73,17,25,30,12,15,27,30,85,52,50,43,21,6,8,9,9,6,17,24,21,24,31,38,33,34,38,14,24,18,29,46,42,62,42,33,34,18,57,12,10,7,27,17,56,13,46,28,28,20,65,17,22,22,42,17,83,32,40,35,30,15,89,69,15,15,12,26,61,69,19,33,30,24,60,69,21,53,52,33,56,71,31,39,27,20,85,112,82,24,21,36,89,73,71,10,31,17,48,76,116,44,94,57,66,74,66,38,47,20,71,136,163,87,39,61,123,77,63,61,18,12,42,62,131,135,141,137,133,99,56,94,32,24,57,247,400,286,208,156,324,183,128,78,42,15,44,44,275
3815,scolopsis_affinis,6,0.07400131225585938,4383,127,35,18,167,32,174,537,123,24,205,25,27,145,27,20,135,24,116,460,78,18,160,10,34,68,81,30,38,59,71,117,80,56,69,47,28,94,84,30,40,68,64,57,47,31,43,29,17,33,49,22,22,24,27,45,61,45,27,27,31,53,65,39,22,21,20,40,38,28,16,13,11,18,20,22,25,13,9,37,23,17,20,13,11,34,41,30,36,15,17,22,14,6,11,7,4,9,22,19,10,12,7,20,10,12,11,12,12,26,39,35,41,26,11,9,5,7,6,10,5,12,13,9,14,16,16,5,9,11,8,8,8,24,29,32,35,21,24,8,4,8,12,7,8,19,13,16,10,23,19,28,10,14,10,17,10,29,22,29,33,39,9,28,5,7,4,8,5,20,11,8,6,16,23,36,26,7,5,9,10,17,30,31,38,38,27,37,16,11,12,6,9,22,24,26,11,17,21,46,38,23,5,6,7,16,20,32,26,60,54,35,24,24,13,11,4,18,28,38,17,16,26,42,51,28,21,2,6,16,16,25,51,91,85,36,38,22,29,7,5,26,39,59,53,28,33,59,44,61,4,8,5,14,14,76
3816,scolopsis_affinis,7,0.06600022315979004,3454,40,7,6,33,14,248,1307,111,19,43,2,8,56,10,9,47,24,219,1179,85,16,38,6,5,33,32,8,14,40,123,410,395,70,44,19,7,31,25,7,19,48,157,374,290,59,43,13,8,20,41,22,8,19,76,198,158,146,50,23,11,20,47,32,11,25,64,164,146,144,64,32,9,10,21,19,14,8,32,92,77,65,101,27,9,18,21,39,19,20,28,108,98,78,75,17,12,11,10,27,18,22,11,37,26,40,48,40,9,21,19,22,16,30,12,60,45,61,49,57,12,24,14,13,15,13,16,11,17,25,22,30,24,26,19,24,27,22,33,21,34,34,42,33,40,45,23,17,16,19,21,37,13,17,21,22,14,28,22,15,25,32,33,52,25,31,31,22,19,38,34,32,29,19,20,33,29,7,19,11,16,33,44,29,21,47,39,66,49,13,19,19,15,31,48,65,58,50,38,71,35,26,11,11,9,23,26,67,37,73,36,84,45,42,16,26,20,29,63,103,112,98,80,80,48,23,11,8,11,19,31,61,107,93,82,116,92,39,48,19,14,29,40,115,179,184,245,232,62,32,6,10,2,17,21,161
3817,scolopsis_affinis,8,0.05899953842163086,3064,45,11,14,38,44,139,794,78,24,42,8,19,64,6,12,43,25,137,624,52,30,44,9,13,49,43,13,32,52,112,302,256,58,39,20,10,41,50,9,23,56,95,283,193,45,28,12,12,31,33,33,20,27,50,121,157,156,26,22,7,26,52,39,28,49,73,160,128,94,20,20,14,25,17,21,33,16,25,77,85,88,67,20,8,31,31,47,45,31,41,109,94,94,54,25,8,28,25,17,17,21,12,44,52,68,53,43,8,35,35,33,32,50,15,90,67,82,73,51,10,26,31,18,22,21,18,13,37,42,36,40,11,23,35,43,28,34,35,38,87,50,68,53,14,93,22,42,22,35,23,71,15,26,16,30,14,72,24,57,29,37,30,128,27,66,65,67,17,90,80,22,32,20,18,85,52,13,23,22,9,73,73,33,26,46,52,121,108,24,56,49,17,105,98,102,41,64,28,84,70,56,9,16,12,57,73,96,51,76,43,154,99,108,28,73,22,88,114,113,136,61,42,111,89,49,42,9,12,49,59,104,115,89,95,203,127,114,95,45,40,96,122,175,153,213,104,290,156,51,41,33,15,55,75,228
3818,scolopsis_affinis,9,0.06699109077453613,2979,65,22,11,74,30,176,556,123,30,71,4,15,62,18,10,74,33,147,439,89,18,74,3,16,46,63,18,25,42,72,202,190,87,63,19,18,40,31,21,33,73,95,164,143,41,42,19,18,33,43,31,16,25,68,102,105,116,60,35,17,21,28,30,31,33,63,100,112,84,27,18,7,25,33,23,20,23,22,59,56,43,59,32,13,18,17,26,26,31,39,71,45,32,36,13,9,24,22,21,20,20,5,37,27,30,27,28,20,17,19,20,16,31,30,46,41,41,39,35,11,13,28,21,11,26,28,7,20,28,18,24,15,28,18,19,18,31,24,34,37,28,32,25,13,69,27,26,15,27,37,29,10,18,21,18,17,27,22,30,30,31,26,44,11,19,22,29,21,62,76,29,28,20,31,47,39,9,13,21,18,31,28,27,44,47,43,41,43,11,25,25,18,86,75,89,28,31,43,68,50,33,9,11,9,23,23,50,42,79,60,67,48,37,17,45,16,68,114,135,81,46,48,83,94,37,17,7,9,16,29,48,61,147,115,66,60,44,47,34,21,85,125,302,174,96,72,163,155,92,39,12,11,18,27,98
3819,scolopsis_bilineata,1,0.06798434257507324,2350,35,7,10,31,23,55,475,84,21,56,13,18,63,7,13,40,19,60,362,52,10,29,9,10,29,27,12,19,34,60,309,287,86,65,34,13,36,36,21,38,64,100,256,225,57,43,14,11,30,25,20,16,30,62,163,215,179,80,44,29,44,33,37,25,39,98,210,167,129,46,22,10,25,23,26,26,22,47,142,146,123,136,42,32,51,39,29,39,28,63,180,151,112,106,30,15,28,27,25,26,36,25,114,104,122,108,81,31,53,48,53,39,45,34,110,112,99,90,49,18,39,28,23,29,36,33,62,83,77,75,70,39,48,45,62,56,34,58,89,87,87,70,63,41,74,26,34,43,32,39,86,61,66,55,76,42,78,37,59,48,52,61,140,54,72,75,53,34,74,73,39,32,39,48,82,77,84,48,28,38,78,80,48,69,63,64,117,114,71,65,76,40,98,100,106,51,43,59,136,95,117,56,47,29,61,63,103,63,120,75,157,136,128,44,71,59,97,116,157,182,87,71,115,179,144,94,65,48,56,62,103,172,155,140,204,262,153,121,59,67,126,126,255,216,303,173,205,213,251,138,101,62,91,58,226
3820,scolopsis_bilineata,10,0.056997060775756836,1924,55,7,2,21,6,32,325,38,17,17,6,7,39,6,4,33,14,66,497,62,21,42,5,4,17,19,6,11,25,32,249,244,39,20,9,8,29,44,7,17,38,85,357,282,48,34,15,13,40,49,36,13,12,39,161,183,143,48,26,9,23,36,32,9,28,59,248,200,211,45,29,11,41,32,33,17,11,33,120,130,106,155,23,10,18,23,24,25,19,67,206,198,188,140,33,18,40,41,34,18,13,6,60,63,88,73,63,11,25,15,27,25,34,22,141,153,172,156,103,27,46,36,35,22,13,35,28,69,72,81,67,39,19,17,22,19,34,44,62,110,140,126,110,69,139,40,25,34,24,20,76,40,89,76,82,49,72,21,23,24,23,30,124,55,143,138,119,60,118,121,34,40,32,36,65,66,85,101,83,65,67,64,28,26,29,22,116,116,79,144,109,68,136,107,133,58,82,33,90,73,83,118,184,86,93,51,81,29,53,56,133,123,120,103,155,101,172,144,162,182,83,91,107,99,107,165,175,175,91,110,92,113,67,94,162,141,129,151,154,159,183,214,232,285,322,207,282,148,102,134,213,200,175,87,210
3821,scolopsis_bilineata,11,0.08199858665466309,1858,60,6,8,19,26,57,409,42,28,50,10,6,55,3,4,20,27,37,253,32,24,40,6,7,38,34,7,14,30,58,222,231,63,57,31,13,22,24,5,21,34,31,134,128,37,40,30,10,28,44,26,8,20,39,169,179,172,46,33,18,34,41,36,17,15,28,76,82,74,36,34,24,35,20,19,20,18,15,79,128,104,78,23,9,42,33,33,43,17,25,50,54,44,52,24,20,20,26,17,14,25,15,71,76,91,78,65,20,58,41,47,37,47,16,50,46,54,47,47,13,20,13,17,15,21,25,45,79,67,86,63,29,36,57,45,37,50,32,34,50,31,34,51,21,64,18,22,22,34,32,119,49,79,72,80,33,87,30,60,56,53,38,101,27,55,37,47,18,69,57,17,25,23,40,115,121,62,73,56,43,85,108,48,83,79,51,112,121,38,47,38,19,79,80,58,15,33,47,115,170,141,62,84,42,86,87,99,53,182,77,153,115,88,45,48,18,62,98,98,112,49,38,158,178,211,100,74,54,89,89,112,174,175,180,176,175,163,105,79,43,113,94,179,131,190,82,245,324,306,156,133,61,152,125,316
3822,scolopsis_bilineata,12,0.07399511337280273,2550,62,8,11,40,24,63,491,83,25,52,15,5,65,15,18,57,19,76,449,73,22,57,8,8,46,30,12,25,51,63,241,287,99,86,23,17,48,49,12,31,52,89,251,255,72,41,22,13,25,38,26,19,28,57,197,189,154,78,52,20,30,36,43,17,51,67,141,138,168,60,33,17,26,38,35,25,12,35,131,116,120,106,42,22,30,35,37,47,24,49,102,112,94,85,34,10,23,16,22,27,28,24,64,90,81,95,63,19,43,38,29,31,32,34,57,76,78,57,63,28,22,19,15,14,21,32,38,62,85,51,63,43,29,34,32,25,44,50,42,84,76,68,57,34,52,21,24,28,19,28,54,40,69,97,62,44,71,28,45,39,59,37,90,46,85,79,60,37,70,47,31,26,28,33,71,68,43,120,97,50,74,73,56,70,74,51,81,84,77,100,77,58,87,65,70,27,43,49,67,66,85,85,155,96,100,79,89,64,77,55,115,87,98,115,168,48,103,88,83,78,85,78,80,67,98,167,186,150,124,153,98,127,116,124,133,90,103,202,175,109,188,89,155,114,169,189,129,103,103,171,298,145,179,119,286
3823,scolopsis_bilineata,13,0.05796551704406738,3188,151,14,10,83,41,108,613,99,37,81,13,20,95,15,11,74,25,104,433,80,23,122,22,8,48,51,16,34,70,83,226,171,63,55,39,18,55,46,17,22,71,71,151,145,55,56,39,14,51,51,41,15,43,42,143,129,119,46,27,19,36,38,32,11,29,34,80,59,79,42,34,18,28,37,35,48,19,28,73,67,66,73,21,13,22,29,14,24,21,17,66,56,57,59,18,10,24,37,36,34,45,21,47,68,88,63,40,9,13,19,29,17,25,17,42,46,58,51,30,12,23,21,27,35,35,41,26,52,70,80,54,25,18,18,19,21,25,19,20,36,35,65,32,22,60,14,31,28,29,29,68,28,86,72,68,19,47,20,20,19,15,21,42,26,53,63,62,29,71,72,23,42,45,41,81,48,45,80,71,50,47,49,22,13,22,24,37,42,48,53,63,71,69,60,78,46,62,47,73,63,77,54,103,57,65,47,46,12,30,20,45,57,72,52,77,71,114,96,86,90,51,52,87,74,67,86,98,98,86,75,52,42,34,31,47,55,78,86,62,99,236,136,131,110,143,63,174,95,87,74,103,73,173,87,175
3824,scolopsis_bilineata,14,0.06198573112487793,1919,48,10,3,21,16,24,396,69,36,66,13,10,92,9,12,36,22,29,246,29,17,28,4,7,21,20,1,13,33,42,194,245,75,71,39,10,36,47,15,24,29,32,138,106,28,39,20,15,25,28,29,4,11,29,159,183,191,55,54,22,48,59,51,23,27,18,99,79,76,28,22,11,10,18,14,22,12,17,92,119,127,132,48,33,50,39,55,55,12,35,52,69,59,37,13,5,13,13,16,12,19,20,58,89,114,123,100,24,55,52,39,36,39,17,62,51,48,33,30,7,18,20,17,15,16,30,25,49,63,84,97,55,59,58,43,33,35,45,35,44,36,33,30,10,68,9,13,23,26,25,75,25,68,56,88,34,174,39,53,57,46,33,124,32,40,27,40,19,78,54,18,22,13,22,92,81,50,59,81,54,107,117,45,46,72,36,127,103,48,53,48,23,85,79,60,17,28,26,125,105,88,78,83,36,119,99,138,61,101,64,150,113,104,51,47,42,87,91,75,47,28,29,84,116,127,115,45,57,84,91,110,166,109,97,198,173,124,73,75,53,146,134,195,100,102,50,149,174,231,128,162,55,167,146,263
3825,scolopsis_bilineata,15,0.057000160217285156,2761,71,7,8,42,28,78,528,79,36,77,13,6,97,6,10,52,27,64,421,67,33,51,9,10,44,40,20,24,34,81,285,302,88,67,36,22,58,46,15,31,64,80,190,210,68,64,28,11,35,45,34,11,35,56,180,161,159,62,49,25,39,37,43,28,43,70,136,114,122,40,24,11,30,39,33,24,21,36,134,130,90,102,39,26,38,50,55,58,34,39,102,72,95,87,25,18,26,24,27,19,37,17,74,100,99,57,73,17,48,52,52,73,55,26,64,76,60,69,63,12,37,28,27,23,30,48,52,77,59,45,56,46,38,58,64,61,47,52,49,48,64,42,64,39,73,24,34,29,36,46,115,39,67,47,44,36,76,39,67,62,86,46,103,38,55,50,42,31,64,83,29,33,29,53,96,71,59,61,60,40,66,88,67,82,83,70,76,90,41,50,45,28,62,71,88,36,55,45,117,103,99,48,63,42,82,87,134,80,90,83,117,92,76,37,61,24,70,78,75,125,76,73,131,99,113,100,59,58,104,93,109,189,123,159,162,117,105,71,38,41,96,127,141,139,210,177,197,208,189,99,88,51,90,125,309
3826,scolopsis_bilineata,2,0.0559689998626709,4040,178,29,18,128,26,122,563,128,47,178,27,32,175,37,20,113,29,142,430,85,30,115,13,37,76,83,23,28,50,103,202,167,75,97,59,42,79,66,36,37,58,71,138,105,65,56,33,33,46,58,42,11,32,39,101,102,94,47,51,45,59,61,45,15,23,47,40,45,45,35,22,18,33,41,48,33,15,14,57,72,56,79,30,16,41,41,39,28,14,12,35,40,29,38,18,17,23,35,36,38,30,12,40,58,33,59,36,21,44,33,33,25,23,14,31,43,20,27,28,13,13,26,16,35,29,28,16,36,34,37,37,13,20,28,29,18,17,40,20,26,21,14,16,18,31,20,20,31,24,24,61,22,47,43,28,20,66,22,19,14,19,22,28,16,20,26,11,14,36,35,14,22,28,22,84,68,29,50,37,7,39,53,26,28,11,29,36,34,15,18,21,8,29,26,56,15,40,32,55,73,54,22,48,20,42,43,37,28,24,28,53,29,33,19,16,8,25,40,28,42,29,31,49,58,59,67,24,14,57,48,42,55,46,45,35,28,26,23,32,20,38,49,51,61,51,34,66,82,83,61,63,10,42,45,110
3827,scolopsis_bilineata,3,0.08299541473388672,2829,110,13,16,69,27,150,802,109,31,58,10,6,82,7,16,38,15,78,659,80,23,59,9,9,49,53,14,27,49,106,362,311,70,41,23,15,40,34,11,22,27,44,206,200,57,61,26,13,37,45,52,22,31,59,179,144,133,44,34,13,27,40,28,10,20,22,99,91,93,42,32,12,28,30,30,38,14,38,106,87,62,67,20,15,21,23,27,19,10,15,45,26,39,79,15,14,25,34,33,31,27,6,56,57,31,42,26,13,25,11,21,17,21,4,19,33,30,38,25,16,12,21,31,21,31,26,23,44,25,24,31,16,14,14,17,14,13,15,13,20,38,23,20,21,38,19,29,30,27,20,55,17,29,31,30,15,44,19,18,19,16,14,26,11,27,24,21,19,30,58,24,37,33,41,45,39,19,28,28,20,31,40,22,13,18,17,39,36,22,34,23,16,45,44,60,26,41,52,118,48,40,15,20,19,39,33,37,17,36,27,50,26,17,29,35,22,29,54,83,69,51,82,112,74,54,24,14,16,32,24,51,39,42,42,83,53,39,30,17,22,51,45,89,70,82,100,202,139,61,38,21,6,32,81,151
3828,scolopsis_bilineata,4,0.09399890899658203,3254,131,14,19,100,33,206,673,91,27,88,9,17,110,18,12,89,40,107,488,62,20,86,14,18,43,45,20,44,50,120,355,240,49,63,38,19,75,46,16,31,51,72,155,119,37,37,27,22,26,53,39,27,28,73,160,135,105,34,32,23,38,55,32,24,29,43,82,56,61,34,25,24,27,29,35,35,17,25,71,76,71,48,12,21,46,36,44,38,17,19,40,25,35,31,20,14,33,22,27,40,36,19,45,52,40,40,42,24,31,34,25,22,32,14,23,30,25,18,24,8,18,27,38,31,42,20,27,31,32,34,19,18,20,39,34,22,15,13,17,17,15,12,25,15,56,21,33,45,38,25,78,35,22,29,29,11,54,19,27,33,29,18,41,15,15,18,21,22,50,71,34,48,53,37,72,70,13,29,26,20,46,66,23,44,45,28,29,30,12,20,14,26,42,63,76,32,105,41,86,65,52,24,26,21,48,59,52,28,67,27,72,45,31,19,23,18,37,52,90,97,80,71,143,68,72,43,35,31,34,36,76,79,43,38,84,70,51,45,40,23,52,69,100,133,218,81,298,101,67,49,51,37,31,26,145
3829,scolopsis_bilineata,5,0.06600427627563477,3565,66,14,5,66,17,76,542,121,38,108,18,16,79,17,19,82,29,92,536,145,34,74,7,19,44,44,13,21,29,92,214,231,120,80,43,23,49,46,31,47,70,79,228,266,104,79,42,18,26,34,24,17,22,51,163,147,123,76,55,32,44,46,44,38,62,61,156,126,181,78,42,21,27,20,26,27,10,35,93,87,94,86,52,32,51,48,55,61,40,41,88,121,93,83,31,15,26,26,21,17,22,25,67,55,63,66,68,26,44,44,47,58,54,42,86,70,60,45,59,29,25,31,25,22,25,36,33,52,39,43,40,31,25,22,57,65,52,53,45,62,60,50,62,32,36,32,23,19,32,41,53,42,45,36,33,25,38,29,48,55,64,62,83,37,42,34,43,18,43,34,26,39,36,52,76,61,28,33,25,13,28,37,39,52,58,57,90,94,32,33,35,36,45,59,62,45,48,45,86,73,47,44,32,23,25,31,61,44,94,87,127,108,79,40,36,41,64,46,45,94,87,78,114,143,73,53,37,12,29,41,45,84,85,105,134,119,95,67,38,46,67,81,80,68,143,166,142,166,121,95,43,15,28,42,126
3830,scolopsis_bilineata,6,0.08096861839294434,2559,108,18,11,62,32,110,500,58,28,71,22,9,83,8,13,53,18,58,339,47,28,63,16,19,52,55,15,34,66,105,236,185,60,41,32,20,39,33,6,19,52,60,116,90,36,56,29,25,48,43,37,33,39,66,152,139,113,52,31,18,43,51,21,13,31,39,79,77,64,22,35,26,54,30,29,38,19,42,99,103,81,102,37,17,41,22,21,20,13,20,56,53,38,43,23,18,26,29,28,24,28,28,60,81,97,97,65,13,34,30,28,17,13,7,39,42,43,28,20,12,26,33,36,30,42,36,48,67,97,90,66,41,34,25,25,15,14,20,29,37,37,17,18,14,30,18,36,49,42,44,63,45,56,82,59,36,64,27,25,29,14,29,55,26,29,34,29,19,35,62,42,56,49,44,76,61,61,77,59,41,58,52,27,35,27,32,30,54,16,39,48,31,60,64,77,56,68,59,89,90,97,45,60,46,74,46,61,31,47,34,61,56,51,27,34,34,68,63,110,115,69,84,107,120,92,81,53,50,82,73,82,102,53,63,101,80,65,47,34,43,93,156,106,144,157,103,217,205,136,130,105,53,86,89,234
3831,scolopsis_bilineata,7,0.06003141403198242,2971,98,12,11,85,39,165,668,81,19,59,14,10,89,11,12,67,36,125,618,88,30,64,12,15,62,51,16,44,67,96,299,219,44,48,19,11,37,32,18,26,53,76,231,232,45,47,31,8,53,49,38,23,40,74,89,132,76,43,19,13,34,46,33,9,12,35,90,64,76,25,27,17,41,52,32,29,17,26,81,38,61,59,14,8,23,19,23,27,10,13,41,26,23,42,18,17,25,20,47,32,30,22,34,45,26,45,40,16,24,27,29,18,16,13,36,32,12,38,34,10,16,22,25,39,32,22,16,22,29,27,27,27,20,20,20,19,20,30,22,19,28,23,20,15,30,16,36,35,34,17,35,18,15,30,30,20,48,21,20,36,19,18,30,19,23,26,17,18,33,51,25,27,70,32,51,30,19,25,29,19,49,56,20,22,26,24,32,37,15,22,26,13,36,42,56,26,37,30,74,47,44,19,39,12,47,49,58,24,29,23,47,38,50,20,30,28,24,43,60,57,36,53,80,58,50,54,33,40,41,62,88,52,28,54,74,56,45,37,29,30,56,55,80,106,100,129,176,103,78,76,72,57,66,53,261
3832,scolopsis_bilineata,8,0.07300472259521484,2930,94,24,20,85,32,87,457,78,23,77,4,9,85,21,11,98,35,73,428,90,27,77,7,17,54,57,27,42,64,67,186,175,44,53,14,18,36,43,10,24,49,70,175,181,63,46,33,20,47,57,51,15,45,55,97,88,90,45,19,7,28,39,30,13,20,44,98,65,83,41,35,17,33,34,28,36,17,33,79,71,61,41,13,8,20,18,16,20,4,14,46,72,58,58,19,12,23,22,26,28,28,27,45,66,71,64,38,7,22,20,22,19,15,8,30,47,51,38,37,14,23,26,21,17,26,27,37,55,70,62,39,27,10,18,22,15,9,17,20,35,53,39,29,32,51,20,23,29,36,25,64,40,90,73,52,37,40,16,13,18,7,18,32,37,41,52,47,32,49,53,28,35,34,33,56,73,78,80,57,43,46,45,21,14,9,9,32,52,53,56,56,46,66,43,50,21,31,35,67,78,121,100,115,78,81,37,44,12,27,16,35,46,65,57,74,53,97,68,55,72,65,56,78,71,123,168,121,108,68,75,62,39,26,14,51,66,51,67,64,97,127,84,73,87,117,90,126,102,126,157,207,129,161,111,216
3833,scolopsis_bilineata,9,0.0840311050415039,2157,67,8,7,36,28,106,458,76,19,43,10,14,73,5,8,31,12,73,390,54,25,65,11,17,37,39,7,20,38,83,265,219,45,32,13,11,30,31,6,12,26,56,157,152,45,51,38,15,40,40,31,12,25,58,138,133,111,48,24,15,24,43,22,7,16,35,63,71,65,48,33,20,35,33,23,45,18,38,89,73,70,70,29,11,25,22,32,12,5,15,63,43,39,64,34,18,53,60,35,27,50,23,59,84,53,47,57,11,27,21,25,13,13,7,31,55,36,57,50,31,35,53,42,40,41,42,42,43,38,48,49,28,18,13,27,22,21,18,27,32,33,39,40,33,39,23,41,50,58,43,71,32,54,49,46,20,55,22,18,32,23,16,42,19,25,46,26,18,49,52,37,74,69,48,58,61,29,49,52,30,45,64,30,40,31,18,57,51,24,30,22,16,36,43,68,52,107,75,122,80,55,40,46,31,47,46,52,31,42,38,71,83,57,21,35,25,37,36,70,106,145,131,160,164,81,70,31,31,42,44,68,48,55,52,87,121,63,42,27,22,36,44,42,96,280,149,329,274,161,84,65,43,58,55,293
3834,scolopsis_lineata,1,0.06603503227233887,2530,53,17,15,78,21,91,403,100,30,82,10,20,52,12,9,70,39,71,343,81,21,60,11,11,34,43,19,19,39,70,142,115,63,59,44,29,46,49,20,35,56,58,121,116,58,37,23,14,30,38,31,11,28,46,83,77,73,65,54,35,24,43,44,20,44,56,87,79,82,48,16,17,16,18,25,20,18,22,51,49,53,57,42,21,30,28,26,33,22,22,55,43,23,37,21,14,18,17,29,21,17,19,33,30,36,51,32,18,28,18,43,27,41,31,40,33,31,26,27,13,16,12,13,14,16,27,23,30,41,39,38,20,29,27,46,31,35,27,17,31,27,30,23,19,50,11,19,17,27,24,54,20,15,34,33,24,41,24,44,42,59,42,65,18,27,31,27,17,82,53,22,17,30,31,51,44,21,28,36,25,34,51,37,64,60,37,60,46,37,29,23,18,92,119,54,13,35,35,60,59,55,24,50,35,59,49,61,44,75,66,76,54,60,24,24,34,86,175,106,47,30,54,102,92,63,44,45,65,50,67,66,73,131,149,88,72,58,50,37,45,94,171,303,80,55,72,166,97,151,56,56,54,89,75,131
